Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Bobby Witt Jr.","KCR",138.50999450683594,627.4380493164062,568.7155151367188,169.02630615234375,99.63880157470703,33.39310073852539,7.241000175476074,28.753400802612305,100.0177001953125,89.7760009765625,46.367698669433594,5.019499778747559,97.81909942626953,6.274400234222412,4.159200191497803,1.9213000535964966,,33.016700744628906,9.973799705505371,0.2972071301970898,0.07390004275314703,0.15590240268795214,0.47401477770077943,0.35437641325150626,0.5330637176581255,0.37582974170732386,0.8874401309096318,0.23585658746103577,7.292430831636134,0.31430026695814295,1.6749999523162842,1.4016382732825043,106.55009409062468,33.15360101430197,145.28192159711347,3.0766382255987885,,35.58546584312552,11.446000099182129,7.005151490073789,,,,,,,,978.958848953247,7.067784909232178,978.958848953247,7.067784909232178,0.341,0.352,0.361,0.368,0.375,0.382,0.39,0.399,0.412,0.356,0.363,0.367,0.372,0.376,0.38,0.384,0.389,0.396,"Bobby Witt Jr.","25764",677951
"Aaron Judge","NYY",139.13999938964844,624.6845703125,508.460693359375,140.2321014404297,72.58540344238281,22.710599899291992,0.7031000256538391,44.233001708984375,107.0553970336914,103.74449920654297,104.32230377197266,14.36769962310791,161.13119506835938,6.246799945831299,4.273600101470947,1.381100058555603,,7.5183000564575195,1.926800012588501,0.27579732961052117,0.1669999688319261,0.25794009124917733,0.6474370386672442,0.40237419897512533,0.584210174027976,0.4117942916035936,0.9865843730031014,0.30841284441745487,3.840118608867656,0.3123241355202332,0.08699999749660492,-0.6088430965947289,124.16490110215499,51.09050468998293,174.80707486317056,-0.521843099098124,,52.94801844246052,-8.090999782085419,6.771153791224826,,,,,,,,1103.0947418510912,7.92794844537823,1103.0947418510912,7.92794844537823,0.376,0.388,0.396,0.404,0.411,0.418,0.426,0.435,0.449,0.393,0.399,0.404,0.408,0.412,0.415,0.419,0.424,0.431,"Aaron Judge","15640",592450
"Gunnar Henderson","BAL",138.08999633789062,618.2277221679688,539.4312133789062,148.7183074951172,85.22460174560547,27.22439956665039,4.7891998291015625,31.480100631713867,94.94309997558594,85.67620086669922,67.32499694824219,0.6182000041007996,132.05279541015625,5.564000129699707,3.9214999675750732,1.9859999418258667,,15.827099800109863,4.156599998474121,0.27569466468870196,0.10889999677165947,0.2135989550049299,0.5098339398202864,0.35961101110866356,0.5189937029031659,0.3758923847054845,0.8786047140118295,0.24329903821446397,5.794808085021861,0.30866795654682655,1.3849999904632568,0.2389501593571084,105.0171877492218,32.698100981804764,149.87534684595863,1.6239501498203652,,36.904879113649486,5.059999942779541,6.450357070593901,,,,,,,,932.6534531593322,6.753953782989715,932.6534531593322,6.753953782989715,0.34,0.352,0.36,0.368,0.375,0.382,0.39,0.399,0.413,0.355,0.362,0.367,0.371,0.375,0.38,0.384,0.39,0.397,"Gunnar Henderson","26289",683002
"Juan Soto","NYM",138,622.2235107421875,494.7806091308594,140.23019409179688,79.83350372314453,25.785900115966797,2.2392001152038574,32.37160110473633,104.77429962158203,88.7925033569336,117.8490982055664,4.977799892425537,103.01329803466797,3.733299970626831,4.192299842834473,1.6680999994277954,,8.26609992980957,2.9193999767303467,0.28341893660329126,0.18939994418564501,0.16555674328633746,1.144018301073184,0.4219004966220564,0.5408645847898574,0.41118813207245214,0.9627650814119139,0.2574456481865662,4.313553607876034,0.2966505772184805,-1.4620000123977661,-1.0795281616961372,123.37216411075764,50.58565770128728,169.38641913871692,-2.5415281740939033,,49.08610034847277,-11.982000350952148,5.980231695592267,,,,,,,,1054.622543621063,7.642192345080167,1054.622543621063,7.642192345080167,0.377,0.388,0.396,0.404,0.41,0.417,0.425,0.434,0.446,0.392,0.398,0.403,0.407,0.411,0.415,0.419,0.424,0.431,"Juan Soto","20123",665742
"Julio Rodríguez","SEA",138.89999389648438,626.56884765625,567.6771240234375,158.2993927001953,101.14630126953125,27.599000930786133,1.436400055885315,28.117700576782227,88.54630279541016,82.88249969482422,44.79970169067383,2.5062999725341797,143.84939575195312,8.145400047302246,4.168700218200684,1.777899980545044,,25.697099685668945,6.913400173187256,0.278854627042642,0.07150004641668999,0.2295827446417703,0.31143475755660627,0.3381042932193031,0.48112614380179247,0.3514939269336943,0.8192304370210955,0.20227151675915045,5.332518990369057,0.32555293151719694,1.159000039100647,1.1430749783537593,94.12992527083767,20.835109728577635,137.90070729522517,2.3020750174544062,,29.474082189586376,6.5279998779296875,5.863086310100845,,,,,,,,859.6327176690102,6.188860730329866,859.6327176690102,6.188860730329866,0.315,0.326,0.335,0.342,0.349,0.356,0.364,0.373,0.386,0.328,0.335,0.341,0.345,0.349,0.354,0.358,0.364,0.372,"Julio Rodriguez","23697",677594
"Mookie Betts","LAD",140.3300018310547,640.3949584960938,553.6732177734375,154.61109924316406,91.44239807128906,32.249698638916016,3.140500068664551,27.778499603271484,102.0552978515625,83.77020263671875,74.60600280761719,3.2019999027252197,88.58769989013672,5.763599872589111,4.083799839019775,2.268399953842163,,14.267600059509277,3.325000047683716,0.27924612258639314,0.11649998460765876,0.13833291270464784,0.8421711242095784,0.3682352286378545,0.49935103431593997,0.372275797953016,0.8675862629537945,0.22010491172954683,5.327075039588607,0.2873476167455847,0.3970000147819519,0.17613238234739192,106.9186026321423,32.00643530569467,140.4562374809781,0.5731323971293438,,31.55407867324032,2.4819998741149902,5.726109681479035,,,,,,,,943.5990587234496,6.724143422013649,943.5990587234496,6.724143422013649,0.339,0.35,0.358,0.365,0.371,0.378,0.385,0.394,0.407,0.353,0.36,0.364,0.368,0.372,0.376,0.38,0.385,0.392,"Mookie Betts","13611",605141
"Yordan Alvarez","HOU",134.99000549316406,597.6876220703125,511.14300537109375,154.99850463867188,87.09030151367188,30.69849967956543,2.215399980545044,34.99420166015625,93.3855972290039,100.65640258789062,72.20069885253906,11.356100082397461,101.87079620361328,9.562999725341797,4.2469000816345215,0.5340999960899353,,3.365000009536743,0.9937999844551086,0.3032390211935734,0.12080005706399807,0.1704415357486341,0.7087477622951783,0.3964845922698587,0.5773537040594159,0.40860865562703846,0.9738382963292747,0.2741146828658425,3.667880931209818,0.317031457039093,-0.7229999899864197,-0.9725353012561264,117.26640898384532,47.3500635169393,172.00239817800858,-1.695535291242546,,47.545460939498454,-14.164000302553177,5.493568150394168,,,,,,,,1036.3495009660721,7.677231341534786,1036.3495009660721,7.677231341534786,0.373,0.385,0.393,0.401,0.408,0.415,0.423,0.432,0.445,0.39,0.396,0.401,0.405,0.408,0.412,0.416,0.421,0.428,"Yordan Alvarez","19556",670541
"Shohei Ohtani","LAD",145.4199981689453,668.689208984375,574.0112915039062,160.5175018310547,84.52739715576172,29.331899642944336,4.484399795532227,42.17380142211914,119.22799682617188,101.1675033569336,82.6500015258789,12.036399841308594,153.08880615234375,5.3495001792907715,4.082499980926514,2.595900058746338,,32.69300079345703,8.22439956665039,0.2796417147309067,0.12360002287372063,0.22893865206058817,0.5398827229969456,0.37309639066630734,0.566782581339708,0.39355650310445606,0.9398789720060154,0.28714086660880134,6.736334222447997,0.3091276400217248,0.3880000114440918,1.9410069180629073,123.09584102623849,44.873866839455516,154.7796107582867,2.329006929506999,,46.13207606995368,-16.965999603271484,5.320831814664076,,,,,,,,1135.0309277534484,7.805191459532257,1135.0309277534484,7.805191459532257,0.359,0.37,0.379,0.386,0.393,0.4,0.407,0.416,0.429,0.375,0.381,0.386,0.39,0.393,0.397,0.401,0.406,0.412,"Shohei Ohtani","19755",660271
"Francisco Lindor","NYM",142.75,654.2990112304688,578.4741821289062,149.41400146484375,91.28199768066406,29.563199996948242,2.0899999141693115,26.47879981994629,94.97859954833984,77.4906997680664,59.60660171508789,1.3085999488830566,124.54550170898438,9.814499855041504,4.008500099182129,2.39520001411438,,22.528200149536133,5.14769983291626,0.2582898357105047,0.09109994160466826,0.1903495184484006,0.4785929712207987,0.33568619859814874,0.4539417744288157,0.3418518622319568,0.7896279730269644,0.19565193871831105,5.653275789304568,0.2849294558740216,0.6940000057220459,1.1627799614651515,93.21815109922083,16.67951449606418,122.7183568017692,1.8567799671871974,,19.631978676920678,9.638999938964844,5.281984225706912,,,,,,,,841.4445493459701,5.894532744980526,841.4445493459701,5.894532744980526,0.31,0.32,0.328,0.335,0.341,0.347,0.355,0.363,0.375,0.324,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,"Francisco Lindor","12916",596019
"José Ramírez","CLE",137.7899932861328,617.3696899414062,550.4761962890625,154.18260192871094,89.38529968261719,34.09120178222656,2.2946999073028564,28.411399841308594,90.93399810791016,88.1947021484375,57.724098205566406,14.19950008392334,75.36019897460938,3.704200029373169,4.252900123596191,1.2122999429702759,,28.506200790405273,6.861299991607666,0.28008949881594436,0.0935000521503492,0.12206656757276457,0.7659759261651501,0.3499282846178708,0.5051942376599706,0.35902861261035246,0.8551225222778414,0.22510473884402626,5.7164279632454384,0.27889812844373774,0.968999981880188,1.8441536115796726,96.49188712908644,24.273171316929066,137.74805709602379,2.8131535934598606,,29.478394669582798,1.0059999823570251,5.261741487348466,,,,,,,,911.19284389019,6.612910140709706,911.19284389019,6.612910140709706,0.325,0.336,0.344,0.351,0.358,0.365,0.372,0.381,0.394,0.341,0.347,0.351,0.355,0.359,0.362,0.366,0.371,0.378,"Jose Ramirez","13510",608070
