Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",146,635,517,145,73,26,0,46,103,122,109,13,168,5,4,0,,8,1,0.2804642166344294,0.17165354330708663,0.26456692913385826,0.6488095238095238,0.4078740157480315,0.597678916827853,0.4196464651267245,1.0055529325758845,0.3172147001934236,3.2872179500070127,0.32247557003257327,,-0.17828787863254547,130.22837769293514,55.94730220788446,180.33045407380143,-0.17828787863254547,,58.187661551472814,-3.866813448300998,7.783868429909204,,,,,,,,1157.2,7.926027397260274,1157.2,7.926027397260274,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Shohei Ohtani","LAD",152,677,586,170,87,33,5,45,126,138,82,10,156,5,4,0,,41,5,0.2901023890784983,0.12112259970457903,0.23042836041358936,0.5256410256410257,0.37961595273264404,0.5938566552901023,0.40705542103282694,0.9734726080227464,0.30375426621160406,7.301403898893563,0.3213367609254499,,4.880610808730125,131.98116767729684,52.787013183786115,163.86530782292206,4.880610808730125,,56.58351790483161,-17.412551440329217,6.3828068481223,,,,,,,,1238.1,8.145394736842105,1238.1,8.145394736842105,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Bobby Witt Jr.","KCR",152,661,601,174,101,36,8,29,103,103,47,4,112,6,7,0,,28,10,0.2895174708818636,0.07110438729198185,0.16944024205748864,0.41964285714285715,0.3434190620272315,0.5207986688851913,0.3657908702731314,0.8642177309124228,0.23128119800332775,7.0177193962115005,0.31049250535331907,,0.3660726398229599,106.90870018810048,29.586194840669776,138.22037441982872,0.3660726398229599,,29.273004857301856,10.186155298189302,6.337990346009019,,,,,,,,980.2,6.4486842105263165,980.2,6.4486842105263165,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Juan Soto","NYM",152,664,522,144,84,25,2,33,108,100,135,8,107,3,4,0,,7,4,0.27586206896551724,0.2033132530120482,0.16114457831325302,1.2616822429906542,0.4246987951807229,0.5210727969348659,0.4053689225054369,0.9457715921155887,0.24521072796934862,3.583394043803856,0.28756476683937826,,-1.9090040028095245,128.54550643287862,50.872066870557916,165.46969221570868,-1.9090040028095245,,50.074992284404885,-10.91922389052322,6.336355189325616,,,,,,,,1094.6,7.201315789473684,1094.6,7.201315789473684,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Gunnar Henderson","BAL",152,658,574,157,93,29,7,28,106,97,73,1,150,6,5,0,,16,4,0.2735191637630662,0.11094224924012158,0.22796352583586627,0.4866666666666667,0.3586626139817629,0.49477351916376305,0.3665678309704797,0.853436133145526,0.22125435540069688,6.512912272431111,0.32169576059850374,,0.2303701862692833,106.83496368420873,29.86339255166802,143.3162653258396,0.2303701862692833,,32.842751098103854,3.253086419753086,5.980364407990027,,,,,,,,948.5999999999998,6.2407894736842096,948.5999999999998,6.2407894736842096,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Julio Rodríguez","SEA",151,649,594,167,109,28,2,28,92,93,45,3,154,8,2,0,,26,7,0.28114478114478114,0.06933744221879815,0.23728813559322035,0.2922077922077922,0.3389830508474576,0.4764309764309764,0.35062679943654557,0.815414027278434,0.19528619528619529,5.5562793946706845,0.3357487922705314,,1.1100600585341454,97.0468268485252,21.128058360654506,137.2907521055431,1.1100600585341454,,28.80187666578928,7.584626499447382,5.979574859715562,,,,,,,,885.7999999999998,5.866225165562913,885.7999999999998,5.866225165562913,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Francisco Lindor","NYM",151,658,581,151,92,30,3,26,97,91,61,2,123,10,5,1,,21,4,0.25989672977624784,0.09270516717325228,0.18693009118541035,0.4959349593495935,0.3378995433789954,0.45611015490533563,0.3430091829700324,0.794009698284331,0.1962134251290878,5.9211364945330525,0.28604118993135014,,1.3092944249510765,94.3583468781971,17.38677574565639,123.49731298837399,1.3092944249510765,,19.797952032294173,15.053086610487949,5.871057688036933,,,,,,,,854.7999999999998,5.66092715231788,854.7999999999998,5.66092715231788,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"José Ramírez","CLE",151,647,575,155,87,37,3,28,93,98,62,15,77,3,7,0,,26,5,0.26956521739130435,0.09582689335394126,0.11901081916537867,0.8051948051948052,0.3400309119010819,0.49043478260869566,0.3478352749083616,0.8304656945097776,0.22086956521739132,5.945495882990553,0.2662473794549266,,2.0937061682343483,95.2940895162933,19.60927717168261,129.87443476984575,2.0937061682343483,,24.209859138023152,6.577277880987653,5.394438628916042,,,,,,,,911,6.033112582781457,911,6.033112582781457,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Corey Seager","TEX",129,555,488,136,81,26,1,28,76,85,58,8,96,5,4,0,,1,1,0.2786885245901639,0.1045045045045045,0.17297297297297298,0.6041666666666666,0.35855855855855856,0.5081967213114754,0.3675880841842735,0.866755279870034,0.2295081967213115,2.3377676615191163,0.29347826086956524,,-1.2783758491277695,90.56730211798276,25.644472363332174,143.9941922701474,-1.2783758491277695,,26.65953576091852,7.117724867724868,5.388317034365642,,,,,,,,805.9999999999999,6.2480620155038755,805.9999999999999,6.2480620155038755,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Elly De La Cruz","CIN",152,653,585,156,90,32,8,26,105,90,62,2,192,4,1,1,,53,13,0.26666666666666666,0.09494640122511486,0.29402756508422667,0.3229166666666667,0.34049079754601225,0.48205128205128206,0.3534369298127981,0.8225420795972943,0.2153846153846154,8.37139369448986,0.3532608695652174,,4.119483798742294,99.12188937632905,22.735208601938353,122.48822239494129,4.119483798742294,,21.67968926696645,7.997971793226045,5.3195006752525735,,,,,,,,933.6999999999999,6.142763157894737,933.6999999999999,6.142763157894737,,,,,,,,,,,,,,,,,,,"Elly De La Cruz","26668",682829
"Yordan Alvarez","HOU",145,611,526,156,86,32,2,36,91,105,70,11,108,10,5,0,,3,0,0.2965779467680608,0.11456628477905073,0.176759410801964,0.6481481481481481,0.3862520458265139,0.5703422053231939,0.4013264096776644,0.9565942511497079,0.2737642585551331,3.418617936642301,0.31007751937984496,,-0.6233254596590996,116.29711160491138,44.82350983898072,166.8799176616285,-0.6233254596590996,,46.13323409537701,-15.715020576131689,5.233101701849571,,,,,,,,1035.8999999999999,7.144137931034482,1035.8999999999999,7.144137931034482,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Cal Raleigh","SEA",135,523,465,106,56,21,1,28,63,80,51,2,142,3,4,0,,3,1,0.22795698924731184,0.09751434034416825,0.27151051625239003,0.3591549295774648,0.30592734225621415,0.45806451612903226,0.3274974450040001,0.7639918583852464,0.23010752688172043,3.0405068468298797,0.2608695652173913,,-0.6573880165815353,68.46956944345818,7.290037980967618,121.0210918577527,-0.6573880165815353,,11.922088428133584,20.508318254626687,5.139674487309884,,,,,,,,623.3,4.617037037037036,623.3,4.617037037037036,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Ronald Acuña Jr.","ATL",121,547,466,137,83,26,2,26,105,77,69,2,103,9,3,0,,36,8,0.2939914163090129,0.12614259597806216,0.1882998171846435,0.6699029126213593,0.3930530164533821,0.5257510729613734,0.3943500543953082,0.9188040894147554,0.23175965665236048,6.8837389252215715,0.3264705882352941,,2.7050536796450615,101.04401660659597,37.05701142498538,154.35202189941887,2.7050536796450615,,38.25707643428132,-7.329541398524397,5.082623600465115,,,,,,,,912.3999999999999,7.540495867768594,912.3999999999999,7.540495867768594,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Adley Rutschman","BAL",135,572,500,131,84,29,1,17,69,70,63,3,90,4,5,0,,2,0,0.262,0.11013986013986014,0.15734265734265734,0.7,0.34615384615384615,0.426,0.3358603617428476,0.7721538461538462,0.16399999999999998,2.929429087236583,0.2864321608040201,,-0.7680785059928894,78.73462145193793,11.823164479577311,121.71600437346028,-0.7680785059928894,,13.44478406175352,16.30852458814815,5.0309268787980175,,,,,,,,687.9999999999999,5.096296296296296,687.9999999999999,5.096296296296296,,,,,,,,,,,,,,,,,,,"Adley Rutschman","26288",668939
"Mookie Betts","LAD",131,586,500,141,85,30,2,24,94,86,75,3,79,6,5,0,,13,3,0.282,0.12798634812286688,0.1348122866894198,0.9493670886075949,0.378839590443686,0.494,0.37545084227419634,0.872839590443686,0.21200000000000002,5.020842710213327,0.291044776119403,,0.09851596504449844,99.33447211548255,30.785322140301922,142.59325994619408,0.09851596504449844,,29.945453810836533,-1.240564183162845,4.987719938747504,,,,,,,,872.9,6.663358778625954,872.9,6.663358778625954,,,,,,,,,,,,,,,,,,,"Mookie Betts","13611",605141
